Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1 
"CDS:PA14_40930:-:-:CDS1657433:hypothetical,ID,PA14_40930:-:644:chromosome"	7	7	13	3	21	8	7	14	14	14	7	18	21	13	11	8	23	14	7	15	20	12	15	13	13	1	18	8	15	16	7	14	20	11	19	4	10	27	9	14	20	15	3	5	5	17	8	6	12	20	7	7	16	11	2	12	15	11	9	11	20	26	11	18	16	14	9	20	19	23	10	9	11	7	19	9	20	20	15	13	11	3	8	9	11	9	17	7	17	9	14	4	6	4	17	17	12	18	39	11	2	6	11	9	13	10	23	12	10	20	30	18	7	8	10	16	3	5	7	7	9	5	41	19	6	12	8	23	22	10	18	12	13	7	18	10	5	13	16	32	19	9	37	3	8	10	18	16	6	4	6	7	27	15	24	14	8	21	18	16	11	36	8	12	12	6	5	18	28	7	3	5	5	4	3	4	6	1	14	8
"CDS:PA14_40940:-:-:CDS1657435:hypothetical,ID,PA14_40940:+:779:chromosome"	13	1	7	10	18	16	12	12	8	15	3	9	27	11	13	3	12	15	8	8	18	10	8	8	19	13	7	13	16	21	4	14	22	27	6	3	6	11	9	9	7	10	3	7	24	11	7	8	1	15	11	7	8	6	4	5	10	6	8	12	2	24	21	5	6	7	9	9	4	6	10	3	9	6	2	6	6	4	3	2	9	1	16	10	6	4	12	1	6	3	3	3	8	21	11	5	10	14	13	5	2	3	13	7	11	13	11	12	11	20	4	13	6	12	16	8	3	8	0	6	8	5	8	8	2	4	1	27	5	8	5	3	7	3	9	9	5	3	3	25	8	12	12	6	11	9	2	9	2	4	6	8	3	22	16	9	9	12	12	13	2	31	7	2	6	6	14	10	9	3	3	3	1	3	7	5	6	2	4	6
"CDS:PA14_40950:-:-:CDS1657437:NADH,ID,nudC:-:836:chromosome"	29	18	41	24	74	53	22	41	47	43	33	64	52	31	61	16	51	35	27	37	44	32	53	39	43	26	48	15	62	62	13	67	52	46	35	35	32	26	11	27	15	17	38	34	38	33	38	40	47	25	26	37	28	24	19	31	49	29	33	55	42	46	47	67	68	40	33	54	69	64	22	26	23	21	23	18	52	24	44	36	35	20	31	23	27	31	81	24	36	19	26	21	36	42	46	43	35	71	78	53	9	15	73	25	50	44	40	26	26	71	60	42	19	43	37	25	15	16	12	22	37	23	60	54	13	73	26	39	58	32	44	11	19	20	55	16	29	38	40	41	75	48	70	10	35	26	55	45	19	40	26	19	85	52	79	28	21	55	48	37	59	50	21	36	35	22	47	48	77	43	5	12	12	9	6	5	8	3	38	22
"CDS:PA14_40960:-:-:CDS1657439:pilin,ID,PA14_40960:-:1688:chromosome"	69	64	122	79	150	125	95	150	108	136	71	197	158	111	122	69	169	130	85	147	143	123	81	125	179	94	160	117	168	143	96	208	164	164	82	79	115	93	82	95	96	148	69	99	125	126	122	115	126	88	92	94	107	179	49	86	130	120	109	136	113	147	125	155	199	168	111	131	161	179	91	95	147	102	89	95	155	103	139	99	118	68	98	92	88	106	164	72	112	59	85	81	109	118	71	89	90	158	132	103	23	27	184	113	163	167	87	87	85	193	136	229	50	75	112	125	79	67	55	70	97	87	85	145	25	42	78	123	119	109	119	62	47	19	90	52	103	102	127	128	173	138	188	66	70	38	106	157	45	106	99	87	244	176	148	37	39	68	122	120	73	80	69	95	81	87	111	133	148	87	44	69	54	51	49	17	50	13	76	91
"CDS:PA14_40980:-:-:CDS1657441:enoyl-CoA,ID,PA14_40980:-:812:chromosome"	45	39	79	54	65	107	55	101	195	89	62	188	97	55	87	51	122	96	73	100	163	82	51	83	116	71	122	68	116	114	82	146	138	104	56	67	82	74	84	76	80	85	80	66	120	98	99	80	85	68	97	91	77	77	52	111	95	91	87	119	157	153	133	127	167	98	92	112	131	150	90	58	120	102	56	65	136	96	134	117	80	60	75	60	66	65	126	75	93	36	61	54	81	98	45	45	59	112	345	73	15	8	150	72	105	101	50	56	83	122	201	161	38	45	98	94	81	53	34	56	62	55	67	124	18	26	64	83	79	88	76	12	33	8	49	40	61	83	111	101	105	120	84	20	22	20	60	111	53	64	100	90	129	125	115	24	29	39	140	119	75	53	74	60	50	58	69	99	128	83	33	46	60	50	38	16	27	8	55	50
"CDS:PA14_41000:-:-:CDS1657443:sodium/proton,ID,nhaB:+:1502:chromosome"	16	7	13	12	27	13	11	26	16	13	11	41	28	27	23	13	16	13	17	25	22	13	28	18	26	9	38	12	30	35	15	24	29	20	27	13	15	16	9	12	15	12	16	12	15	10	28	16	11	10	27	23	26	15	10	16	24	24	20	35	11	25	13	30	27	20	18	17	35	35	11	6	14	21	7	16	25	20	35	13	18	9	23	17	15	12	20	15	23	8	10	12	16	26	20	19	26	23	14	20	5	1	28	17	25	40	22	15	15	21	25	35	6	4	13	23	21	16	8	8	10	10	13	31	11	12	13	25	24	32	27	3	11	3	13	5	21	29	35	34	33	39	40	6	6	10	19	37	14	20	20	27	41	49	31	10	12	5	18	29	11	19	12	17	13	12	16	14	22	10	8	16	7	9	8	6	6	4	15	11
"CDS:PA14_41010:-:-:CDS1657445:amino,ID,PA14_41010:-:1355:chromosome"	41	29	47	35	68	58	47	71	60	65	48	110	77	24	65	27	70	60	44	83	49	83	60	83	68	34	59	38	83	80	28	75	61	87	46	57	39	28	31	60	49	37	38	47	58	59	73	32	60	35	38	61	41	33	44	65	77	64	45	97	43	75	56	67	95	64	60	65	79	71	62	51	62	51	39	44	115	47	89	92	50	35	63	36	56	53	95	51	78	35	38	23	46	53	77	66	32	104	88	54	7	13	78	52	73	53	79	67	51	82	100	86	46	44	51	27	14	34	40	39	43	27	87	75	32	66	42	50	49	48	59	16	54	34	74	26	29	35	56	46	66	70	90	23	51	32	43	59	29	49	59	52	81	87	94	40	31	58	67	75	48	34	36	68	42	52	86	86	94	69	25	28	45	17	25	11	25	11	34	47
"CDS:PA14_41020:-:-:CDS1657447:Orn/Arg/Lys,ID,PA14_41020:-:2255:chromosome"	32	34	52	46	82	71	40	52	52	67	52	96	63	34	60	31	83	89	40	69	78	72	53	78	74	37	65	41	101	61	39	82	69	59	54	74	48	54	41	67	38	55	40	55	70	74	65	67	46	33	43	52	41	63	50	66	73	68	92	85	56	66	63	70	83	56	62	65	76	54	89	48	73	81	34	48	118	57	73	57	47	29	44	71	59	60	89	69	87	20	53	49	60	97	68	72	74	114	98	69	14	18	102	50	109	86	62	74	69	110	114	116	44	50	54	64	49	65	62	50	87	43	101	98	28	50	46	61	72	76	52	24	63	25	69	31	57	35	75	71	102	88	65	30	59	32	54	73	43	55	77	50	106	104	96	43	42	65	57	74	52	39	57	66	61	60	85	88	96	67	33	28	62	40	27	22	48	8	68	46
"CDS:PA14_41030:-:-:CDS1657449:hypothetical,ID,PA14_41030:+:389:chromosome"	6	6	10	3	11	17	9	12	8	25	4	16	21	19	20	8	23	13	16	15	14	10	13	26	32	10	23	12	11	12	16	26	17	16	8	17	10	15	5	12	7	10	10	6	19	18	20	15	11	17	15	17	7	11	7	17	16	15	11	20	8	37	17	19	23	7	12	13	24	13	5	4	17	7	10	10	12	7	20	14	8	12	14	13	9	13	17	10	11	4	10	13	9	14	7	9	8	9	16	13	6	7	25	7	17	22	23	6	12	16	11	27	11	11	18	14	9	4	8	11	9	8	9	15	2	7	8	10	14	12	22	3	9	1	11	2	9	3	17	16	17	17	10	10	8	3	4	25	7	9	11	5	12	23	9	3	4	6	16	10	8	6	11	19	7	4	18	7	14	10	9	14	11	10	4	4	11	3	13	5
"CDS:PA14_41050:-:-:CDS1657451:DNA,ID,dnaQ:-:740:chromosome"	40	49	50	27	41	82	41	70	56	72	23	73	51	41	68	31	58	50	56	47	56	53	29	40	87	57	58	59	76	54	24	76	73	65	32	39	37	39	39	29	31	22	33	44	55	67	38	37	34	29	34	49	36	46	23	35	59	51	35	61	31	44	41	61	53	37	23	44	52	65	55	33	49	41	34	34	40	50	52	70	42	34	35	38	27	43	50	39	45	12	42	25	36	47	29	23	32	64	26	39	8	12	47	38	67	59	42	33	41	53	25	69	12	19	51	40	28	39	26	36	20	28	17	55	12	11	26	31	35	39	36	9	18	12	21	26	36	30	52	39	55	44	39	19	12	14	51	64	18	29	28	38	49	53	33	4	18	17	45	34	22	23	40	26	25	39	34	40	42	18	15	14	11	12	19	10	12	6	46	25
"CDS:PA14_41060:-:-:CDS1657453:ribonuclease,ID,rnhA:-:446:chromosome"	29	26	20	22	45	46	25	41	39	29	19	70	49	54	42	21	65	47	38	52	56	38	44	24	81	70	62	36	58	72	21	58	54	65	39	18	41	20	31	22	20	29	14	25	38	48	41	32	39	27	33	40	35	32	28	36	73	33	39	46	41	58	37	74	72	45	40	42	34	58	45	23	56	30	27	42	54	27	46	34	25	9	52	34	48	42	54	35	42	13	20	25	18	34	34	24	19	47	43	27	9	9	55	49	34	47	43	43	36	61	36	67	13	22	41	23	20	20	26	27	31	20	38	63	4	24	25	37	25	41	33	11	15	18	36	14	24	28	49	39	43	37	51	17	29	11	36	43	21	22	27	45	57	56	50	19	10	53	42	37	26	25	34	39	27	38	41	35	45	29	11	21	28	10	19	5	17	9	32	26
"CDS:PA14_41070:-:-:CDS1657455:hypothetical,ID,PA14_41070:-:761:chromosome"	34	35	41	38	77	75	26	66	51	57	55	164	72	33	52	42	77	72	59	79	61	80	51	78	72	41	89	48	90	84	55	97	102	81	45	68	49	47	47	49	57	76	40	50	76	54	59	56	58	34	42	68	58	67	46	58	63	43	78	105	63	73	64	78	103	88	57	84	90	104	68	53	58	54	42	59	135	84	135	139	58	45	61	58	65	95	96	75	112	66	29	24	35	55	69	65	41	98	101	42	20	16	58	34	66	62	64	63	45	108	108	108	39	50	47	42	21	34	42	42	42	38	92	92	19	35	41	65	63	65	66	15	43	17	51	32	49	49	69	55	81	90	49	15	35	25	73	64	46	83	63	39	95	63	76	49	34	47	85	88	74	50	54	59	49	64	101	96	97	57	44	48	34	32	30	14	42	6	49	51
"CDS:PA14_41080:-:-:CDS1657457:hydroxyacylglutathione,ID,PA14_41080:+:482:chromosome"	5	10	13	7	10	24	7	24	15	6	17	27	19	11	9	12	15	14	8	19	22	15	18	20	15	16	16	14	22	21	11	27	16	21	17	10	7	14	16	19	16	27	11	12	23	12	11	15	14	14	13	11	9	15	13	25	16	16	9	17	14	32	13	15	28	19	7	12	26	16	11	14	11	12	34	16	23	32	26	15	20	15	21	19	33	12	15	15	23	5	12	4	13	16	11	13	11	27	29	11	7	4	22	9	12	27	15	9	9	22	13	29	9	13	13	18	11	7	29	7	12	8	8	23	3	10	13	23	31	21	29	7	7	7	14	6	8	18	15	9	30	13	35	3	8	1	21	11	6	13	11	11	26	17	17	7	3	19	23	12	5	5	10	8	26	16	17	14	20	10	6	10	20	12	19	3	9	6	11	14
"CDS:PA14_41090:-:-:CDS1657459:membrane-bound,ID,mltD:+:1604:chromosome"	78	39	76	58	67	88	65	135	102	117	58	188	108	73	114	46	80	77	79	101	110	109	53	82	151	59	112	50	75	76	61	118	90	110	91	84	38	62	48	46	35	33	33	54	57	66	71	86	66	37	64	57	48	63	32	69	75	77	57	110	51	69	77	59	75	53	59	64	85	64	82	66	108	97	39	32	134	68	110	126	62	59	67	74	59	48	143	103	132	32	60	59	73	91	40	55	85	156	156	97	10	16	206	98	150	139	56	63	99	167	210	227	31	44	93	76	49	33	41	34	73	58	133	176	5	17	68	88	264	100	86	12	31	12	138	41	93	76	99	102	299	136	99	10	30	9	148	134	43	73	95	63	392	151	92	9	38	29	201	85	44	61	51	63	37	49	80	102	96	69	44	34	60	35	29	5	23	6	81	70
"CDS:PA14_41110:-:-:CDS1657461:ABC,ID,nppA1:+:1829:chromosome"	24	19	86	15	62	87	27	86	50	48	51	115	78	51	98	46	62	94	60	101	80	70	60	73	86	69	121	42	78	122	49	119	80	102	58	67	45	60	55	48	39	67	49	56	65	58	86	62	86	51	58	70	66	47	45	68	85	63	73	78	78	73	71	102	115	85	85	80	105	87	75	37	71	61	54	65	100	53	90	62	58	57	57	51	77	49	77	58	86	22	43	28	106	77	75	120	43	187	77	80	27	13	91	54	140	93	79	132	45	147	107	132	54	44	84	75	47	50	53	63	57	43	76	72	23	40	53	66	58	102	48	15	40	14	53	29	60	60	85	67	75	109	71	25	23	7	71	85	30	57	68	92	138	123	68	81	24	107	64	99	63	53	57	41	53	43	50	80	92	74	32	33	58	27	29	14	43	4	49	56
"CDS:PA14_41130:-:-:CDS1657463:ABC,ID,nppA2:+:1847:chromosome"	50	43	48	53	54	79	53	66	52	71	54	120	92	58	54	33	80	80	47	82	83	80	43	53	123	44	71	71	59	74	37	99	102	97	50	51	61	43	44	31	40	42	27	34	57	49	73	67	71	45	46	36	52	46	45	59	77	64	55	70	106	80	69	87	93	94	54	90	80	108	52	26	52	40	45	68	78	50	78	51	52	27	88	55	39	59	75	38	101	14	40	51	76	78	47	60	34	113	94	55	19	12	114	48	87	78	56	74	69	81	106	113	30	38	84	49	43	23	43	42	33	48	81	97	13	24	27	52	88	55	46	25	22	11	64	18	52	60	59	71	129	94	57	13	19	11	79	55	52	57	56	51	143	123	65	18	17	20	102	58	44	60	42	36	43	54	43	58	79	67	28	48	38	22	20	12	27	3	41	35
"CDS:PA14_41140:-:-:CDS1657465:peptidyl,ID,nppB:+:1082:chromosome"	26	16	29	37	43	41	31	37	49	46	24	87	64	34	53	20	38	35	41	48	51	57	23	49	66	28	47	45	49	39	22	64	62	38	20	17	29	24	26	26	13	28	19	25	52	56	33	45	32	23	33	33	31	41	16	34	63	87	30	67	81	68	70	74	51	73	67	62	77	103	22	27	32	18	27	27	27	34	30	28	21	18	45	28	27	43	38	25	38	14	26	25	32	39	44	43	19	52	60	24	11	8	46	21	35	32	30	41	22	35	46	42	13	25	32	22	11	11	17	19	19	17	36	50	4	7	24	26	35	36	28	15	12	4	52	37	30	37	35	35	35	51	45	22	15	5	41	73	27	40	34	43	58	77	45	11	8	17	41	30	25	11	11	22	29	22	29	35	53	90	10	18	20	12	15	13	13	2	19	21
"CDS:PA14_41150:-:-:CDS1657467:peptidyl,ID,nppC:+:1019:chromosome"	23	36	25	22	73	60	23	53	49	40	20	45	53	48	39	23	80	29	45	50	51	44	19	47	54	25	64	31	84	34	29	57	73	68	33	23	34	29	27	22	18	32	18	19	59	61	38	32	31	25	28	14	21	40	26	31	45	69	22	30	53	32	56	58	58	49	42	52	48	101	31	21	32	33	37	33	39	34	46	29	23	20	36	26	33	61	40	32	42	12	21	18	23	26	73	30	12	38	57	21	5	4	39	27	28	45	79	26	26	33	56	51	12	12	30	21	19	11	14	22	22	14	50	38	8	8	19	36	38	33	28	6	10	10	62	38	28	29	28	25	48	52	34	11	10	7	44	70	18	28	21	34	61	62	82	14	5	24	41	48	25	21	17	18	26	29	31	43	57	83	9	15	15	10	13	5	11	4	31	18
"CDS:PA14_41160:-:-:CDS1657469:peptidyl,ID,nppD:+:1610:chromosome"	32	32	49	26	41	62	29	49	40	40	15	72	48	26	45	15	43	33	27	36	55	55	31	26	62	23	42	24	47	35	29	63	70	64	40	32	27	31	16	22	27	34	17	15	30	24	16	20	33	25	24	32	25	41	21	49	45	37	36	24	59	47	55	63	45	60	39	60	62	71	34	31	24	27	34	39	101	18	32	21	16	25	40	32	23	33	96	17	42	6	18	11	32	42	34	29	20	58	54	30	8	11	68	29	39	35	34	40	39	50	91	73	17	6	46	18	14	16	18	14	75	31	53	48	6	12	22	40	54	39	29	14	12	19	57	17	30	29	33	32	62	47	27	30	18	13	58	35	16	38	32	32	84	48	55	20	10	21	49	25	19	18	21	19	25	42	27	48	30	39	10	14	17	15	10	12	47	4	42	18
"CDS:PA14_41170:-:-:CDS1657471:NADH-dependent,ID,fabI:+:797:chromosome"	41	27	44	33	75	107	39	66	60	61	21	52	68	45	74	26	51	58	33	55	53	66	32	27	92	47	67	45	82	78	22	71	69	67	41	25	62	53	49	57	58	43	32	62	58	74	40	31	44	48	44	46	43	56	38	53	69	51	36	40	56	73	53	93	68	59	55	72	100	67	37	29	40	27	54	69	69	32	52	41	28	19	36	17	28	34	46	29	61	10	20	21	38	47	32	39	25	62	63	43	17	15	50	26	46	43	45	30	25	55	62	83	15	20	39	40	16	31	14	27	26	24	69	48	12	10	27	34	60	26	42	12	16	20	54	22	40	49	50	45	80	56	38	29	7	16	68	61	10	34	25	38	62	49	70	29	12	38	47	61	15	20	34	33	24	45	36	36	39	35	17	16	33	8	13	19	13	7	24	38
"CDS:PA14_41190:-:-:CDS1657473:peptidyl-prolyl,ID,ppiD:-:1865:chromosome"	181	140	241	186	219	284	193	327	264	291	154	386	364	220	218	125	250	237	175	224	323	331	101	250	368	183	319	162	259	312	162	292	340	287	152	117	162	153	140	147	104	126	97	151	218	179	192	245	164	124	127	170	124	136	102	169	206	197	140	290	236	218	180	220	262	172	218	176	281	260	220	189	281	237	77	97	270	213	266	197	190	176	202	194	141	100	269	151	293	84	202	223	309	219	77	115	190	443	131	170	48	49	444	232	397	254	110	87	213	406	196	345	178	172	335	275	151	129	76	85	190	176	126	198	74	65	133	145	181	218	175	61	172	50	137	113	157	129	248	239	177	314	227	71	148	75	181	292	116	173	161	152	245	396	216	75	96	122	157	228	115	113	115	148	107	74	164	201	203	117	85	100	96	81	66	56	141	30	142	139
"CDS:PA14_41210:-:-:CDS1657477:DNA-binding,ID,hupB:-:272:chromosome"	722	572	1103	776	981	1569	691	1413	1200	1368	662	1783	1392	790	1274	621	1088	1034	833	1127	1334	1207	396	992	1900	899	1721	852	1516	1356	741	1738	1631	1490	499	578	1153	1000	799	1071	778	944	628	986	1328	1354	938	1005	1116	716	810	995	793	871	608	1082	1330	998	896	1454	1425	1482	1240	1861	1713	1359	1156	1561	1708	1858	1119	696	1217	974	449	636	1517	830	1176	1013	766	477	825	681	523	521	1078	619	892	182	802	714	1192	1028	512	646	813	1497	913	833	347	387	1447	858	1549	1101	588	670	863	1347	1081	1473	677	747	1242	796	659	516	393	546	910	570	686	1048	570	430	656	717	753	984	941	436	696	355	579	523	702	536	1372	982	893	1401	1404	707	894	535	739	1544	506	908	1101	887	1624	1992	1658	778	558	820	849	1354	620	604	570	687	424	388	718	919	870	667	477	451	425	422	355	347	630	317	578	647
"CDS:PA14_41220:-:-:CDS1657479:Lon,ID,lon:-:2396:chromosome"	517	445	668	469	728	1086	505	994	848	789	575	1435	1000	598	836	450	955	919	654	853	944	819	393	811	1011	603	1148	603	1016	1091	597	1082	1024	908	554	567	648	725	666	694	618	626	451	708	773	728	738	826	606	499	628	730	569	642	510	753	799	607	793	1054	697	745	625	841	879	716	673	937	956	929	869	621	1100	776	445	632	1063	892	1101	631	823	521	752	697	664	668	931	670	969	218	606	495	725	689	397	491	534	1032	763	381	189	240	1039	531	920	776	556	581	559	980	906	594	581	734	822	710	584	548	436	573	627	511	623	491	327	305	423	600	649	758	802	240	562	239	561	332	514	595	724	617	668	998	887	371	492	295	631	813	468	664	787	592	1376	1212	927	318	331	454	807	881	566	502	594	655	498	551	773	850	916	364	315	384	491	333	312	182	550	178	447	504
"CDS:PA14_41230:-:-:CDS1657481:ATP-dependent,ID,clpX:-:1280:chromosome"	994	905	1179	903	1244	1726	889	1590	1385	1553	1559	3756	1777	1159	1453	785	1605	1460	1366	1322	1677	1575	957	2300	2174	1386	2038	1079	2111	1718	1075	1939	1895	1883	1638	1597	1222	1125	1154	1159	1087	1079	737	975	1312	1273	2291	2556	1210	888	1096	1215	1040	1222	845	1188	1483	1159	2504	3380	1381	1651	1538	1704	2052	1503	1281	1537	1959	1934	1998	1766	2869	2178	1164	1851	2809	2228	3042	2557	1648	1561	2071	2022	1941	2011	2779	1956	2893	369	973	1060	1296	1239	791	1019	1290	1886	1151	1405	597	710	2171	1572	2184	1764	1224	1278	1387	2237	1586	2969	1636	1903	1668	1747	1245	1056	1040	1229	1422	1176	1157	2148	793	504	865	1189	1224	1597	2097	495	864	278	816	598	1635	1176	1613	1167	1320	2228	2277	687	609	491	1219	1893	1088	1721	1192	1187	1904	1970	1312	591	463	611	1301	1659	1212	1488	1588	1734	1425	1573	2288	1964	2384	1656	940	1370	1560	1171	1123	723	1526	422	1633	1473
"CDS:PA14_41240:-:-:CDS1657483:ATP-dependent,ID,clpP:-:641:chromosome"	268	213	334	167	523	472	272	497	400	370	206	619	437	298	347	215	523	329	317	412	463	394	226	400	516	296	491	194	588	491	272	605	482	450	268	178	309	390	304	319	269	304	233	275	388	307	352	374	336	257	264	355	234	323	232	303	453	305	364	484	373	367	337	444	484	349	317	360	463	439	344	270	445	290	278	396	535	345	467	423	220	222	321	253	331	333	399	202	365	78	272	209	247	338	445	435	263	538	717	339	127	111	567	312	458	501	548	537	297	587	734	643	181	223	360	286	222	247	358	378	306	223	696	531	221	192	241	366	398	361	371	210	254	219	360	151	227	240	417	398	400	470	474	242	227	284	311	365	155	242	304	294	537	527	716	321	160	618	319	342	232	275	240	271	248	256	367	350	395	251	126	179	183	154	167	127	150	82	246	242
"CDS:PA14_41250:-:-:CDS1657485:trigger,ID,tig:-:1310:chromosome"	290	197	315	286	348	512	267	413	423	396	192	689	483	276	369	193	421	381	350	336	443	439	139	368	570	245	433	260	436	456	252	451	541	406	172	208	236	239	228	250	250	222	203	230	342	313	407	346	272	194	270	320	219	284	191	288	352	248	287	470	331	279	313	405	404	337	275	354	438	408	309	271	446	339	262	441	458	353	379	305	281	240	396	328	453	467	497	336	449	149	249	226	352	331	397	509	376	580	231	242	114	127	578	335	529	548	491	593	391	553	272	587	261	316	419	328	198	207	339	381	307	231	162	353	227	132	190	250	295	322	373	124	297	186	255	149	327	217	404	339	356	459	429	192	352	276	261	462	218	328	267	236	430	479	398	175	311	361	314	376	175	229	206	253	278	296	349	349	301	240	129	211	143	141	129	97	196	67	243	280
"CDS:PA14_41260:-:-:CDS1657487:two-component,ID,PA14_41260:+:707:chromosome"	4	11	5	7	14	9	5	11	2	10	2	13	7	15	9	3	13	7	10	17	18	13	7	11	12	14	19	11	17	19	6	15	14	11	15	12	8	9	2	4	15	6	5	7	8	10	11	9	10	9	8	8	12	6	12	11	8	17	8	22	14	20	15	10	12	20	9	11	22	17	11	12	18	17	6	16	12	16	24	16	10	11	18	13	15	15	36	4	26	5	6	7	14	7	11	15	17	16	26	15	1	3	19	12	20	11	22	21	11	13	35	23	13	14	18	19	11	2	15	22	12	9	23	13	6	5	9	11	20	19	33	4	12	1	16	9	11	21	28	11	22	16	33	8	5	5	13	9	9	13	14	18	38	15	18	1	3	3	13	18	5	12	8	15	20	4	17	18	19	8	7	11	16	12	10	3	10	2	5	14
