Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_39800:-:-:CDS1657251:ECF,ID,PA14_39800:+:506:chromosome",4,6,2,12,4,16,8,3,16,11,19,11,17,7,10,7,8,11,17,13,12,8,13,6,12,10,6,13,6,17,12,8,8,10,10,9,12,11,8,11,8,5,9,11,10,10,2,9,11,5,7,13,18,13,8,13,10,3,14,12,7,6,6,12,10,5,9,12,5,7,23,7,11,20,7,5,7,17,6,13,13,15,6,5,3,7,9,8,3,22,3,14,3,14,10,6,5,3,6,1,15,15,11,13,11,6,13,3,5,18,9,19,12,9,8,4,9,6,6,16
"CDS:PA14_39810:-:-:CDS1657253:transmembrane,ID,PA14_39810:+:950:chromosome",24,5,9,8,24,15,8,17,23,7,22,5,13,5,28,10,12,17,20,17,11,2,13,4,22,17,6,24,9,21,6,10,7,15,6,13,5,12,15,11,8,12,6,21,6,12,15,9,16,3,4,12,7,11,6,15,13,5,8,10,20,7,13,15,35,23,8,61,67,22,33,7,14,35,50,29,11,39,52,29,11,7,5,14,47,19,16,6,51,26,8,26,33,13,19,8,25,14,35,6,23,22,20,23,17,14,18,18,18,13,4,7,39,25,46,34,14,56,30,18
"CDS:PA14_39820:-:-:CDS1657255:tonB-dependent,ID,PA14_39820:+:2414:chromosome",13,2,11,6,21,9,4,19,19,7,36,9,12,13,28,18,3,21,23,16,16,4,10,9,29,6,8,19,29,10,6,7,5,6,8,19,4,9,10,15,22,20,6,17,19,14,11,22,21,24,10,26,11,11,18,9,12,13,23,18,21,3,21,30,37,35,13,37,84,25,37,7,24,31,38,27,15,36,58,39,33,13,14,10,15,18,15,12,40,35,24,36,20,17,30,7,30,29,28,8,31,19,20,23,19,9,26,19,19,26,21,7,51,43,57,18,42,54,33,17
"CDS:PA14_39830:-:-:CDS1657257:hypothetical,ID,PA14_39830:+:1151:chromosome",14,6,13,7,37,35,10,22,44,18,18,5,9,7,53,31,5,25,34,31,6,4,7,6,43,13,9,30,12,20,8,18,9,13,18,1,9,7,33,13,17,12,8,14,25,9,16,12,25,14,16,23,6,17,11,5,11,10,28,20,8,10,13,20,75,49,7,73,112,59,26,12,10,34,80,35,3,63,69,66,23,5,3,13,11,24,16,3,71,32,18,36,30,18,33,4,27,26,48,7,41,20,15,32,34,7,31,28,44,21,11,8,26,34,74,48,11,98,36,45
"CDS:PA14_39850:-:-:CDS1657259:MFS,ID,PA14_39850:+:1211:chromosome",2,0,1,0,11,6,0,0,2,2,1,0,0,2,5,2,1,7,0,6,0,0,0,0,6,3,1,7,1,4,0,0,1,1,3,3,4,0,2,6,1,2,0,1,4,0,4,2,1,4,0,1,0,1,2,0,1,0,3,1,0,1,0,9,8,2,4,4,5,13,2,2,1,13,3,3,2,7,3,14,3,3,0,2,1,2,1,0,2,2,1,2,2,4,2,0,5,3,4,2,2,4,3,5,4,0,3,0,5,2,0,1,1,7,11,1,1,12,1,9
"CDS:PA14_39860:-:-:CDS1657261:hypothetical,ID,PA14_39860:+:1640:chromosome",15,2,0,0,4,1,0,0,1,0,14,0,4,5,4,1,1,3,0,5,9,0,2,0,8,2,0,1,1,3,0,1,4,1,7,1,1,0,3,1,1,2,1,1,1,2,0,1,1,0,0,1,0,2,3,4,0,4,5,10,12,2,2,3,2,3,0,2,5,0,24,0,2,0,6,3,1,6,7,3,0,2,1,5,2,1,11,2,6,1,2,0,4,3,5,0,1,2,0,0,3,7,4,2,2,2,0,0,6,1,7,2,6,2,4,3,2,3,2,0
"CDS:PA14_39870:-:-:CDS1657263:hydrolase,PA14_39870:+:536:chromosome",2,1,3,1,2,7,2,6,2,1,9,3,1,1,4,2,7,2,1,10,7,0,2,1,4,6,3,5,8,8,1,0,4,4,7,3,0,1,7,2,1,4,5,7,8,3,3,3,4,1,2,4,1,4,10,1,6,1,7,1,2,1,4,4,7,3,2,11,14,5,4,5,5,9,2,4,6,4,4,6,2,7,1,8,2,6,6,1,4,4,2,1,1,7,11,2,4,3,2,0,1,1,6,7,27,2,4,1,2,5,1,6,8,2,3,2,3,9,5,4
"CDS:PA14_39880:-:-:CDS1657265:pyridoxamine,ID,phzG2:-:647:chromosome",34,21,40,37,59,53,35,69,44,70,48,14,33,13,43,35,20,39,40,61,65,21,45,23,42,61,28,52,45,58,35,20,15,29,32,28,18,26,30,52,52,23,15,45,21,29,24,49,45,45,71,61,32,70,66,47,22,72,71,97,15,15,6,16,26,33,15,31,71,22,37,4,13,24,29,19,13,31,45,39,21,10,1,9,5,15,12,2,55,17,23,15,22,16,22,7,13,18,37,2,26,15,15,20,35,1,15,12,27,21,18,8,38,15,37,43,6,55,25,23
"CDS:PA14_39890:-:-:CDS1657267:phenazine,ID,phzF2:-:836:chromosome",52,44,53,39,53,60,50,73,62,58,63,13,29,19,22,29,34,39,40,78,76,21,41,26,45,30,34,45,63,72,40,33,29,34,23,16,22,30,45,49,59,25,19,27,26,26,25,23,47,38,88,77,69,91,82,53,49,72,78,94,13,9,4,8,25,13,20,19,76,28,27,5,8,11,23,15,8,27,58,21,20,6,2,7,6,12,6,1,40,23,17,15,40,13,33,1,14,11,17,5,25,10,22,9,30,2,7,8,19,16,32,15,42,17,54,14,9,51,25,12
"CDS:PA14_39910:-:-:CDS1657269:phenazine,ID,phzE2:-:1883:chromosome",145,103,153,127,151,174,119,192,137,189,214,88,99,65,97,132,82,140,168,231,251,76,143,77,137,127,76,181,203,261,116,55,73,98,95,74,74,99,109,121,165,67,78,79,64,96,62,97,139,121,299,184,207,251,194,166,125,247,274,350,41,14,4,20,20,18,40,25,120,39,88,7,9,21,32,12,25,23,93,36,14,3,4,7,8,5,26,3,104,38,16,14,51,19,30,7,5,13,32,9,55,28,35,31,48,5,8,15,26,29,46,47,78,28,118,14,5,40,23,15
"CDS:PA14_39925:-:-:CDS1657271:phenazine,ID,phzD2:-:623:chromosome",66,47,63,33,82,95,37,82,86,75,106,38,37,26,57,52,27,53,63,86,95,27,47,34,53,57,29,62,73,97,51,45,30,48,29,31,17,41,39,63,84,35,25,34,44,39,30,31,47,43,110,84,84,96,74,55,69,92,111,143,31,14,6,30,18,12,11,29,73,33,33,10,5,18,39,21,9,23,73,42,20,5,2,4,10,11,7,3,49,21,17,24,20,8,13,7,9,15,17,5,26,17,19,13,31,2,7,15,26,13,21,18,36,16,52,23,5,46,15,16
"CDS:PA14_39945:-:-:CDS1657273:phenazine,ID,phzC2:-:1217:chromosome",112,139,126,86,127,143,126,164,161,181,187,85,105,51,83,104,96,98,144,198,212,79,149,76,147,100,67,155,161,261,127,72,102,85,94,69,41,59,107,131,143,51,65,94,79,66,62,106,133,107,220,170,170,208,165,151,121,191,189,325,41,24,0,17,4,5,39,27,38,40,71,5,2,10,2,4,15,17,42,38,25,8,1,5,1,1,15,8,39,25,13,6,20,9,27,1,2,0,4,10,36,25,27,10,33,1,3,2,5,28,38,39,41,17,62,2,7,5,5,22
"CDS:PA14_39960:-:-:CDS1657275:phenazine,ID,phzB2:-:488:chromosome",62,41,55,29,32,55,46,131,52,69,65,24,46,34,48,45,17,118,38,80,60,32,70,29,79,39,48,152,54,124,63,26,37,55,43,22,17,40,49,57,49,19,23,20,10,35,28,49,42,40,92,47,77,79,57,63,30,96,69,126,22,15,0,15,2,4,8,69,7,26,23,11,2,2,0,4,5,53,4,33,14,1,1,1,1,1,5,1,9,7,2,8,10,7,13,6,2,0,2,2,13,4,4,6,14,4,0,2,0,8,23,13,11,8,46,3,0,45,2,18
"CDS:PA14_39970:-:-:CDS1657277:phenazine,ID,phzA2:-:488:chromosome",59,49,42,33,83,103,68,102,78,101,86,60,57,39,70,39,48,64,66,103,96,34,98,54,94,62,47,109,88,120,62,53,51,70,41,39,33,57,73,80,87,34,28,31,35,50,46,62,73,74,115,65,88,114,98,77,52,88,106,149,40,21,2,20,9,5,24,40,22,26,55,11,1,13,6,6,20,22,17,34,15,9,1,3,1,3,20,7,9,26,15,26,5,8,27,1,3,2,5,11,32,17,5,15,27,2,4,3,3,20,42,22,4,23,41,5,2,10,7,13
"CDS:PA14_39980:-:-:CDS1657279:transcriptional,ID,qscR:-:713:chromosome",6,1,10,2,10,5,0,14,5,3,13,2,14,2,14,5,8,14,6,5,13,6,9,5,14,7,3,10,9,9,5,4,5,6,17,6,6,6,14,4,10,3,9,3,9,10,8,1,12,8,12,8,1,12,8,11,12,4,9,13,6,5,3,10,12,9,9,6,8,11,21,7,6,10,13,12,8,19,12,19,4,6,4,6,10,6,8,6,5,6,5,4,6,10,5,3,6,8,9,2,5,5,7,1,4,2,5,2,6,4,10,0,3,12,10,3,4,16,11,11
"CDS:PA14_39990:-:-:CDS1657281:hypothetical,ID,PA14_39990:+:767:chromosome",13,9,17,12,23,11,9,18,15,17,24,6,14,12,26,20,15,22,12,29,19,18,27,3,31,38,6,33,23,18,3,9,7,14,12,15,10,8,10,18,16,9,14,22,17,12,13,19,24,8,22,19,15,25,33,12,11,17,16,40,14,10,18,10,17,20,27,22,15,15,21,7,15,3,12,14,29,13,8,45,22,7,8,3,3,8,32,5,5,22,2,17,6,3,14,2,2,5,9,4,15,17,12,8,25,4,7,6,9,12,15,18,8,7,16,5,2,15,4,11
"CDS:PA14_40010:-:-:CDS1657283:hypothetical,ID,PA14_40010:+:1169:chromosome",17,9,19,6,26,13,12,20,9,19,20,10,17,11,23,9,10,8,19,13,28,4,20,9,24,18,4,20,15,20,10,12,14,9,12,11,6,9,18,18,19,12,16,10,10,15,7,16,24,22,22,22,14,23,20,21,4,27,23,49,8,4,9,12,11,15,20,15,40,19,22,8,8,9,26,16,19,19,25,27,20,6,4,3,6,5,10,3,27,20,7,19,14,3,19,4,5,2,13,10,27,13,15,5,19,4,7,3,7,14,18,12,34,6,29,6,5,6,8,8
"CDS:PA14_40020:-:-:CDS1657285:hypothetical,ID,PA14_40020:+:1274:chromosome",22,5,18,15,50,35,9,34,42,19,40,10,18,13,51,22,16,24,44,27,25,14,28,23,30,30,12,30,36,43,24,20,12,30,18,17,17,20,26,21,20,16,12,16,15,12,10,18,30,21,31,33,17,23,40,14,20,32,23,27,25,12,22,32,52,35,15,49,136,41,41,12,17,38,64,37,15,37,85,64,15,12,4,16,14,12,15,4,57,45,25,34,40,25,44,8,22,24,37,7,38,36,37,31,39,10,27,26,34,14,18,15,50,31,70,36,2,65,38,28
"CDS:PA14_40030:-:-:CDS1657287:hypothetical,ID,PA14_40030:+:692:chromosome",6,1,17,8,13,17,7,22,93,22,19,7,8,7,12,18,3,12,89,16,10,24,15,14,19,14,9,19,61,23,11,4,12,14,8,12,5,4,17,16,10,12,15,13,12,13,8,5,16,7,13,11,9,8,14,17,8,12,8,21,13,9,12,6,14,3,9,18,299,19,18,3,15,5,9,4,6,8,166,24,4,8,6,0,4,2,7,1,17,22,8,8,11,4,6,4,4,5,6,6,5,13,12,6,9,3,6,2,5,11,11,6,7,5,8,5,1,11,116,3
"CDS:PA14_40040:-:-:CDS1657289:hypothetical,ID,PA14_40040:+:2429:chromosome",16,16,49,24,92,60,18,63,62,37,41,16,48,15,90,47,16,71,59,30,42,23,35,25,60,44,14,61,55,64,40,37,31,36,38,34,30,34,52,41,43,45,8,42,26,33,20,32,54,22,29,42,32,49,48,32,15,31,53,53,36,12,27,51,70,63,31,92,144,81,58,11,47,52,73,65,8,86,92,93,28,8,6,26,26,21,29,9,63,46,34,48,37,34,40,12,39,30,50,12,36,32,35,36,34,15,35,19,57,35,36,30,51,51,92,55,7,93,53,31
"CDS:PA14_40050:-:-:CDS1657291:hypothetical,ID,PA14_40050:+:737:chromosome",1,0,2,1,2,5,5,71,12,8,7,2,4,1,4,10,1,80,9,3,5,3,5,7,7,6,2,70,7,7,3,3,11,1,0,4,19,4,8,3,3,1,4,3,1,0,17,2,5,6,4,9,5,10,5,7,18,2,5,10,2,7,3,5,2,4,5,157,8,9,9,3,1,10,3,2,5,108,8,6,2,3,1,6,3,2,4,3,3,4,1,2,4,0,6,0,37,0,4,1,4,3,5,5,4,0,24,4,3,2,4,3,5,3,5,3,0,158,2,4
"CDS:PA14_40060:-:-:CDS1657293:hypothetical,ID,PA14_40060:+:389:chromosome",5,0,1,1,4,1,0,1,0,4,8,2,7,0,1,3,3,5,2,2,0,0,7,3,4,1,0,0,0,4,1,4,2,3,0,1,2,2,1,6,2,0,1,3,2,3,0,0,2,0,1,6,0,5,5,3,5,2,2,1,5,0,1,3,3,2,1,3,4,2,0,1,0,5,3,3,2,1,3,3,0,0,1,1,3,0,5,1,1,2,0,2,1,3,1,0,0,2,2,2,0,0,3,6,2,1,2,1,1,1,3,1,3,4,3,1,1,1,0,0
"CDS:PA14_40070:-:-:CDS1657295:glutathione,ID,PA14_40070:+:623:chromosome",4,0,3,7,8,12,4,18,9,5,8,5,9,8,5,20,6,15,12,11,12,5,22,8,16,20,6,15,9,11,12,5,14,0,2,4,8,5,9,11,1,6,2,6,3,13,8,9,2,4,8,5,10,16,23,12,8,14,6,7,9,3,3,9,7,9,7,9,12,14,21,8,11,22,13,11,12,18,9,21,7,9,9,8,12,8,5,2,15,12,7,15,15,14,10,3,8,1,15,2,10,7,21,12,19,4,13,5,10,6,7,5,14,21,9,12,8,7,15,9
"CDS:PA14_40080:-:-:CDS1657297:hypothetical,ID,PA14_40080:-:983:chromosome",11,18,12,8,27,22,5,14,17,11,9,10,10,9,23,18,16,14,10,3,24,20,23,17,24,25,13,18,18,11,7,19,10,19,12,15,16,11,22,5,11,7,7,18,18,11,16,9,13,12,9,15,11,19,15,15,4,11,17,21,11,7,13,10,17,15,6,16,26,19,16,10,19,24,15,13,5,32,18,47,10,16,16,9,3,13,6,13,25,27,12,11,11,34,14,9,10,6,41,5,6,16,32,33,14,9,8,10,41,19,18,11,37,15,16,13,4,16,62,17
"CDS:PA14_40100:-:-:CDS1657299:hypothetical,ID,PA14_40100:+:1409:chromosome",21,10,28,21,95,56,21,55,41,51,44,25,36,16,92,62,27,57,50,37,37,32,52,39,92,55,25,80,59,39,29,61,20,40,43,33,18,28,61,46,52,53,34,66,41,55,47,54,56,48,82,84,38,54,71,66,43,54,74,68,19,6,22,35,107,66,11,98,165,54,57,11,32,56,104,49,7,102,111,68,36,11,12,30,36,39,28,8,76,49,30,82,46,46,83,13,27,37,62,6,51,79,37,56,82,13,37,29,44,44,48,17,41,60,147,52,27,146,46,40
"CDS:PA14_40110:-:-:CDS1657301:hypothetical,ID,PA14_40110:+:668:chromosome",5,1,14,1,8,7,9,5,13,8,8,4,3,5,11,7,14,13,16,9,5,11,10,8,12,14,6,11,7,7,11,7,8,6,9,8,9,8,9,12,6,7,6,6,7,6,4,9,9,4,3,9,4,14,7,7,1,5,13,15,5,4,5,3,4,3,0,7,15,4,12,4,3,3,9,1,8,9,20,8,4,6,5,10,0,8,4,3,17,5,0,11,8,3,19,1,5,7,5,3,2,5,4,6,23,4,3,1,7,4,4,2,5,10,8,3,4,8,8,3
"CDS:PA14_40120:-:-:CDS1657303:DNA,ID,polB:-:2363:chromosome",25,11,30,9,30,24,22,46,21,22,27,15,30,23,34,30,42,28,25,25,27,32,27,32,42,47,34,40,32,36,26,21,22,21,29,27,21,29,26,35,33,19,26,36,24,26,20,37,28,28,47,36,41,39,36,38,33,21,55,38,13,10,15,23,41,42,17,31,44,33,32,23,36,41,50,43,20,51,46,50,26,25,11,17,40,39,25,15,42,39,32,34,33,33,35,8,41,7,22,18,29,32,17,22,27,14,22,8,48,29,23,17,60,47,50,14,18,41,44,30
"CDS:PA14_40130:-:-:CDS1657305:hypothetical,ID,PA14_40130:-:533:chromosome",2,1,2,3,7,10,2,5,1,2,8,1,2,4,9,5,2,8,6,5,6,7,5,5,9,6,1,5,8,7,10,12,2,3,5,2,4,4,6,3,2,4,3,3,7,4,2,6,5,3,5,4,4,6,2,3,2,2,6,11,6,2,2,8,10,11,2,4,16,7,6,2,9,3,18,6,5,17,15,8,2,9,4,4,4,3,3,3,3,15,4,6,6,11,6,4,6,4,7,4,7,3,7,4,5,1,6,3,4,8,4,1,18,12,12,7,3,11,8,4
"CDS:PA14_40150:-:-:CDS1657307:transcriptional,ID,PA14_40150:+:551:chromosome",2,0,3,5,10,11,3,5,3,10,10,3,13,2,8,4,4,6,3,2,10,9,5,3,9,4,2,21,7,9,0,9,0,7,8,1,4,3,5,3,5,8,0,4,2,4,2,8,6,2,7,5,6,4,5,9,5,7,9,7,6,10,3,5,10,8,5,13,18,6,27,2,7,9,9,10,11,7,9,11,1,9,5,4,4,7,11,2,12,8,5,7,10,4,11,3,12,1,4,5,6,7,9,5,5,2,2,6,10,9,8,8,3,15,10,1,10,12,12,4
"CDS:PA14_40160:-:-:CDS1657309:NADH-ubiquinone/plastoquinone,ID,PA14_40160:-:398:chromosome",8,4,10,4,19,13,5,9,15,10,7,2,9,6,17,14,12,10,8,8,5,4,2,4,17,10,2,11,6,9,8,14,8,6,7,7,3,4,6,11,12,8,2,13,3,7,5,11,17,6,1,9,6,10,7,2,9,8,16,7,4,4,4,10,16,21,6,15,32,13,8,5,9,15,29,24,5,20,20,26,12,8,5,4,8,4,10,5,20,20,6,9,12,10,12,2,29,9,12,5,7,7,11,8,15,7,12,8,17,10,8,5,11,23,32,17,8,32,15,10
"CDS:PA14_40170:-:-:CDS1657311:transporter,PA14_40170:-:323:chromosome",0,0,7,7,9,9,4,7,4,5,5,4,6,3,5,8,3,3,9,6,5,3,8,6,7,5,5,12,8,7,2,4,3,2,3,3,1,8,0,5,7,0,1,1,7,6,5,2,15,9,3,3,4,4,7,4,5,4,5,15,6,5,5,1,13,16,6,15,25,14,12,5,7,14,17,22,3,15,24,10,3,8,14,5,15,15,7,2,21,9,3,17,12,8,23,0,33,1,5,3,13,6,10,17,20,2,7,3,5,5,9,5,13,6,13,4,9,9,8,8
"CDS:PA14_40180:-:-:CDS1657313:oxidoreductase,PA14_40180:+:461:chromosome",3,2,3,4,11,7,3,9,4,6,9,8,7,4,20,10,8,11,9,10,8,4,12,5,13,6,5,17,6,6,4,7,11,9,11,8,3,12,9,3,14,5,5,15,5,13,5,7,10,8,13,4,10,11,19,15,5,9,31,13,3,6,11,12,12,10,4,23,16,8,12,4,8,7,15,7,6,11,19,11,14,5,5,6,4,9,4,5,18,8,5,5,10,12,15,2,28,3,9,4,18,8,6,13,6,4,19,7,8,6,8,10,7,10,19,5,13,26,9,5
"CDS:PA14_40200:-:-:CDS1657315:oxidoreductase,PA14_40200:+:2195:chromosome",21,15,22,9,25,23,4,9,25,25,28,10,16,12,32,27,19,19,24,25,23,8,13,5,34,9,18,18,17,15,9,14,13,8,17,8,3,6,14,17,15,11,9,20,9,7,8,17,19,13,22,17,24,23,22,15,31,17,27,26,12,10,17,21,29,12,8,10,54,18,23,9,14,18,26,5,11,32,24,23,11,4,4,9,4,11,13,3,29,25,14,14,21,25,13,3,6,10,22,2,19,15,23,17,26,6,13,3,24,15,18,11,29,23,33,7,6,18,16,17
"CDS:PA14_40210:-:-:CDS1657317:hypothetical,ID,PA14_40210:+:554:chromosome",3,5,4,4,5,5,2,4,1,2,7,1,7,2,3,2,5,9,3,3,7,4,5,4,6,5,2,8,7,4,1,7,6,1,1,2,2,3,7,1,7,2,5,4,6,2,0,9,4,4,4,6,2,5,3,9,4,3,7,2,3,4,4,4,10,0,2,5,6,7,1,4,8,7,6,5,4,6,8,3,0,1,0,3,5,5,4,6,8,10,5,3,1,2,4,2,8,2,2,0,9,7,1,8,5,3,1,1,6,2,1,3,3,11,11,0,2,3,6,2
"CDS:PA14_40220:-:-:CDS1657319:hypothetical,ID,PA14_40220:+:578:chromosome",6,3,4,1,6,10,0,4,9,1,10,2,7,6,8,6,4,8,4,3,3,2,6,5,2,1,5,10,7,2,5,1,10,5,4,6,2,3,2,5,1,3,5,1,4,4,1,3,3,4,7,3,9,8,5,5,4,1,2,2,1,1,3,3,2,9,4,6,3,4,3,0,4,11,5,0,5,2,0,8,5,4,2,7,2,2,5,2,2,3,1,4,5,5,3,5,1,2,2,3,3,6,8,5,9,1,1,1,5,5,1,9,5,7,7,3,1,6,2,5
"CDS:PA14_40230:-:-:CDS1657321:secretion,ID,PA14_40230:-:1187:chromosome",1,2,1,2,10,1,10,3,4,7,7,4,3,3,14,6,3,5,10,4,4,2,7,5,6,5,2,12,9,3,0,0,1,1,2,4,0,1,2,3,1,7,3,3,0,2,0,4,5,1,7,4,1,4,7,2,4,3,4,8,0,1,1,3,7,4,1,10,10,8,4,2,1,1,10,7,4,7,17,8,2,2,2,9,0,5,3,0,11,2,3,5,6,3,5,1,5,1,5,4,10,3,2,1,2,0,4,5,3,6,4,2,8,4,11,7,0,12,8,1
"CDS:PA14_40240:-:-:CDS1657323:ABC,ID,PA14_40240:-:2171:chromosome",12,2,12,9,15,5,7,21,16,19,13,2,5,5,25,10,9,12,31,4,14,4,9,8,30,17,2,17,17,14,9,22,11,21,6,4,10,13,16,9,13,13,6,6,2,9,7,13,15,5,16,12,6,12,15,5,14,14,17,19,9,9,5,12,31,22,3,20,76,18,20,5,13,31,29,21,12,25,33,27,10,9,3,8,12,11,14,2,29,20,6,20,21,6,19,4,14,21,21,4,23,14,11,7,27,3,9,8,15,13,14,8,21,22,47,18,8,58,28,9
"CDS:PA14_40250:-:-:CDS1657325:outer,ID,PA14_40250:-:1277:chromosome",10,2,6,6,39,14,9,10,18,4,23,11,8,7,28,11,6,11,13,8,18,12,7,6,26,20,4,10,17,11,6,11,7,7,7,5,13,4,15,6,9,15,10,12,11,6,5,14,20,10,13,21,13,14,19,16,13,7,12,26,5,5,11,14,19,19,6,33,34,17,20,6,6,17,26,17,5,17,37,32,6,22,4,9,3,16,4,9,25,22,8,24,9,18,19,3,8,4,23,9,18,10,15,16,21,3,14,10,17,10,15,6,17,22,25,15,14,29,19,15
"CDS:PA14_40260:-:-:CDS1657327:hypothetical,ID,PA14_40260:-:7370:chromosome",34,10,51,35,118,63,28,65,61,48,74,24,51,31,98,43,26,65,63,53,57,30,39,22,92,75,28,70,46,55,31,46,20,56,34,51,21,33,47,30,46,35,32,53,45,32,45,58,55,37,48,54,21,78,45,41,24,48,65,77,36,14,36,70,108,61,26,110,175,55,78,29,43,88,186,93,26,100,165,117,44,26,15,119,45,46,47,19,109,60,47,82,105,80,93,17,94,62,100,19,62,60,92,71,82,31,76,69,93,52,31,31,95,73,169,87,38,147,81,55
"CDS:PA14_40270:-:-:CDS1657329:cation,ID,PA14_40270:+:1022:chromosome",9,0,8,1,4,2,4,9,12,1,4,2,6,2,6,6,5,12,5,4,6,4,6,9,7,7,6,4,4,2,3,2,4,2,3,9,4,2,0,0,1,4,2,1,4,3,2,2,2,4,6,2,5,2,2,3,2,0,3,1,2,0,0,5,5,4,2,16,11,7,2,3,5,7,6,3,4,9,7,7,3,3,0,2,6,1,8,2,6,5,2,4,5,4,7,1,4,5,5,0,3,4,2,3,8,1,3,1,4,3,5,2,3,5,6,3,1,25,6,3
"CDS:PA14_40280:-:-:CDS1657331:hypothetical,ID,PA14_40280:+:791:chromosome",1,1,10,6,4,7,6,7,13,4,6,10,4,4,6,5,5,6,14,18,17,1,13,4,11,8,1,17,14,9,2,9,6,4,6,7,0,4,4,7,10,8,5,14,7,9,5,7,9,7,7,10,7,14,19,8,4,4,16,17,4,6,5,7,8,7,18,14,36,12,16,2,18,9,11,7,13,16,32,22,11,8,7,11,19,5,10,5,20,14,3,9,19,7,4,1,3,2,10,7,5,12,21,15,14,4,9,0,8,10,8,10,18,16,15,6,8,5,16,13
"CDS:PA14_40290:-:-:CDS1657333:LasA,ID,lasA:-:1256:chromosome",65,21,69,43,124,74,44,104,78,93,93,50,39,34,103,57,40,52,79,93,98,39,80,44,143,81,34,122,107,127,77,84,51,67,58,31,48,70,76,70,69,68,57,69,41,61,40,84,96,80,150,104,68,148,152,91,63,111,146,198,44,5,19,62,107,49,29,99,149,67,70,19,35,84,131,63,34,96,112,95,71,19,14,26,16,19,46,17,72,78,48,78,53,44,56,6,38,31,66,25,73,60,38,54,64,9,48,39,51,61,51,31,65,46,175,42,16,85,56,56
"CDS:PA14_40300:-:-:CDS1657335:hypothetical,ID,PA14_40300:-:425:chromosome",11,11,23,13,60,30,17,32,29,17,34,5,15,13,41,27,12,29,31,19,29,18,24,15,41,25,9,49,21,14,14,13,17,24,12,23,6,11,18,21,12,14,13,14,14,19,5,29,15,17,22,24,23,28,22,25,22,26,34,25,19,15,5,29,41,23,14,36,61,22,58,9,14,28,39,21,13,29,42,36,14,14,0,10,12,12,17,7,24,29,17,32,17,16,24,3,13,14,39,9,43,15,17,15,27,3,10,4,23,26,25,11,34,36,59,17,7,37,30,29
